name,year,genre
An Inappropriate Affect,(2015),"<span class=""genre"">
Comedy, Horror, Mystery            </span>"
Awesometown,(2015),"<span class=""genre"">
Comedy            </span>"
Canvas the Night,(2013),"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
Searching for Ron Ficus,(2009),"<span class=""genre"">
Comedy            </span>"
American Generator,(2003),"<span class=""genre"">
Drama            </span>"
G.H.O.S.T.,(2012),"<span class=""genre"">
Family, Horror, Thriller            </span>"
Pennsylvania Holy Ghosts,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
Love Songs of a Third Grade Teacher,(2011),"<span class=""genre"">
Comedy, Music, Romance            </span>"
Discover Me,(2005),"<span class=""genre"">
Drama, Thriller            </span>"
Jessie & Jill,(2007),"<span class=""genre"">
Drama            </span>"
"Barbiere, IL",(2008),"<span class=""genre"">
Drama            </span>"
Escaramuza: Riding from the Heart,(2012),
Runways & BunkBeds,(2010),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Karma Road,(2010),"<span class=""genre"">
Drama            </span>"
Apocalypse According to Doris,(2011),"<span class=""genre"">
Comedy            </span>"
The Search for Kennyboy,(2012),"<span class=""genre"">
Comedy            </span>"
Pinned,(2014),"<span class=""genre"">
Comedy, Sport            </span>"
After April,(2001),"<span class=""genre"">
Drama            </span>"
Bert,(2006),"<span class=""genre"">
Comedy            </span>"
Inventors and Vendors,(2010),"<span class=""genre"">
Comedy            </span>"
Fuel,(II) (2008),"<span class=""genre"">
Drama, Romance, War            </span>"
Sanderson County,(2002),"<span class=""genre"">
Comedy            </span>"
Awake,(III) (2003),"<span class=""genre"">
Thriller            </span>"
Emergence,(2003),"<span class=""genre"">
Drama            </span>"
Do Not Disturb,(I) (2009),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Descent of Walter McFea,(2002),"<span class=""genre"">
Comedy            </span>"
The Minnesota Delivery,(2015),"<span class=""genre"">
Action            </span>"
The Music Inside,(2005),"<span class=""genre"">
Drama            </span>"
Running 4 President,(2009),"<span class=""genre"">
Comedy, Family            </span>"
Darklands,(2010),"<span class=""genre"">
Drama            </span>"
Knuckleball,(1995),
...And Call Me in the Morning,(1999),"<span class=""genre"">
Comedy            </span>"
A Descent to Grace,(2017),"<span class=""genre"">
Crime            </span>"
Love & Tambourines,(2009),"<span class=""genre"">
Comedy, Music            </span>"
aw rah nyoosh,(2018),"<span class=""genre"">
Drama            </span>"
Fragments of Daniela,(2006),"<span class=""genre"">
Drama            </span>"
Gangsta Gangsta,(2009),"<span class=""genre"">
Drama            </span>"
Bad Guy,(2012),"<span class=""genre"">
Action, Thriller            </span>"
Chaos Theory,(2000),"<span class=""genre"">
Drama            </span>"
Breaking Up with Rosie,(2013),"<span class=""genre"">
Comedy            </span>"
Starting Over,(2013),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Derek and Delila,(2007),"<span class=""genre"">
Comedy            </span>"
Rembrandt Laughing,(1989),"<span class=""genre"">
Drama            </span>"
Heroes,(2009),"<span class=""genre"">
Drama            </span>"
Carried Away,(1998),"<span class=""genre"">
Drama            </span>"
The Passage,(I) (2006),"<span class=""genre"">
Mystery            </span>"
Year,(2006),"<span class=""genre"">
Drama            </span>"
The Curse of Duncan Carbunkle,(2011),"<span class=""genre"">
Drama            </span>"
Sea Legs,(I) (2009),"<span class=""genre"">
Drama            </span>"
Araby,(1999),"<span class=""genre"">
Drama            </span>"
The Thickness of Delirium,(2007),"<span class=""genre"">
Drama            </span>"
Sweet Thing,(2008),"<span class=""genre"">
Drama            </span>"
By Jingo,(2015),"<span class=""genre"">
Drama            </span>"
Return to Nowhere,(2013),"<span class=""genre"">
Drama, Family, Romance            </span>"
Outta Sync,(2006),"<span class=""genre"">
Comedy            </span>"
The Fall,(I) (2009),
Indie Guys,(2016),"<span class=""genre"">
Action, Comedy, Drama            </span>"
The Sweetest Heir,(2018),"<span class=""genre"">
Adventure, Comedy, Family            </span>"
Vacationland,(II) (2012),"<span class=""genre"">
Drama            </span>"
Visiting Desire,(1996),
Buster,(2008),"<span class=""genre"">
Drama            </span>"
More Than Diamonds,(2010),"<span class=""genre"">
Drama, Family            </span>"
4th and Goal,(2009),"<span class=""genre"">
Sport            </span>"
Maggots and Men,(2009),"<span class=""genre"">
Biography            </span>"
Shqipe,(2013),"<span class=""genre"">
Drama, Thriller            </span>"
A Happy Ending,(2005),"<span class=""genre"">
Action, Comedy, Drama            </span>"
First Out Vol. 3,(2008),
Aim Away from Face,(2008),"<span class=""genre"">
Comedy            </span>"
Noemí Gold,(2019),"<span class=""genre"">
Comedy, Drama            </span>"
Magdalen,(1998),"<span class=""genre"">
Drama            </span>"
The Who: Quadrophenia - The Complete Story,(2012),"<span class=""genre"">
Music            </span>"
Mysterious Ways,(2009),"<span class=""genre"">
Drama, Thriller            </span>"
Smalltimore,(2009),"<span class=""genre"">
Comedy            </span>"
The Great Mystery,(2010),"<span class=""genre"">
Family            </span>"
Upon a Midnight Clear,(2010),"<span class=""genre"">
Animation, Drama, Family            </span>"
Louie the Moon,(2004),"<span class=""genre"">
Drama            </span>"
"The Good, the Rad and the Gnarly",(1987),
Only a Buck,(1987),"<span class=""genre"">
Comedy            </span>"
The Cure,(2003),"<span class=""genre"">
Drama            </span>"
National Parks Exploration Series: Grand Canyon,(2011),
Gateseven,(2016),"<span class=""genre"">
Horror            </span>"
Weird Tales 5: The Strange Case of Rhyolite Nevada,(2011),"<span class=""genre"">
History            </span>"
Black Eyed Peas 3D: Live,(2010),"<span class=""genre"">
Music            </span>"
In Search of the Black Knight,(2013),"<span class=""genre"">
Drama, Romance            </span>"
Power Force,(1991),"<span class=""genre"">
Action, Mystery, Thriller            </span>"
Youth: A Short Film,(2013),"<span class=""genre"">
Drama            </span>"
Stupa-Man,(2008),"<span class=""genre"">
Action, Comedy            </span>"
SoulHood,(2017),"<span class=""genre"">
Drama            </span>"
RODS: The Smoking Gun Evidence!,(1998),
Ontologica! or a Brief Explanation of Absolutely Everything that is Known about Absolutely Everything,(2012),"<span class=""genre"">
Comedy, Drama            </span>"
David,(2003),"<span class=""genre"">
Drama            </span>"
Higher Education,(2013),"<span class=""genre"">
Drama            </span>"
Sexually Frank,(2012),"<span class=""genre"">
Comedy, Drama            </span>"
Brass Tacks,(2004),"<span class=""genre"">
Drama, Music, Romance            </span>"
God Is on Their Side,(2002),"<span class=""genre"">
Musical, Action, Comedy            </span>"
Shoot George,(2002),
Daddy Cool,(2002),
Captain,(2015),"<span class=""genre"">
Action, Drama, History            </span>"
Small White House,(1990),"<span class=""genre"">
Drama, Romance            </span>"
The Vampire's Dance,(2008),"<span class=""genre"">
Drama            </span>"
Low,(2008),"<span class=""genre"">
Drama            </span>"
Waiting for the End of the World,(1992),
Icarus Descending,(1998),
Several Ways to Die Trying,(2005),"<span class=""genre"">
Comedy, Drama            </span>"
Go-Go Motel,(2003),"<span class=""genre"">
Thriller            </span>"
Four Leaf Clover,(2010),"<span class=""genre"">
Crime, Thriller            </span>"
The Land of Eb,(2012),"<span class=""genre"">
Drama, Family            </span>"
Screenland Drive,(2000),"<span class=""genre"">
Comedy            </span>"
Pain Within,(2007),"<span class=""genre"">
Drama            </span>"
We Are the Sea,(2010),"<span class=""genre"">
Drama            </span>"
Happy Is Not Hard to Be,(2005),"<span class=""genre"">
Drama            </span>"
The Dark Days,(2016),"<span class=""genre"">
Drama            </span>"
Curiosity Killed the Cat,(2012),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Most Funniest,(2005),"<span class=""genre"">
Comedy            </span>"
Go West,(2010),"<span class=""genre"">
Comedy            </span>"
1040 Not So EZ,(2017),"<span class=""genre"">
Drama            </span>"
Regarding Penelope's Wake,(2002),
American Shopper,(2007),"<span class=""genre"">
Comedy            </span>"
Safe House,(1999),
Lies... In Love,(2001),"<span class=""genre"">
Comedy            </span>"
Guerrilla!,(2006),"<span class=""genre"">
Comedy            </span>"
The Devil's Filmmaker: Bohica,(2003),"<span class=""genre"">
Comedy            </span>"
As Far as the Eye Can See,(2013),"<span class=""genre"">
Drama            </span>"
The Unfortunate Faces of Portia Dupree,(2015),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Love and Loathing at the Ass Lamp Lounge,(2003),
Escaping Jersey,(2001),
Plunder,(2015),"<span class=""genre"">
Action, Fantasy, Thriller            </span>"
All About the Ring,(2008),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Dream Man,(1991),"<span class=""genre"">
Drama            </span>"
The Sinking Ship,(2003),"<span class=""genre"">
Drama            </span>"
Sonnets in the City,(2009),"<span class=""genre"">
Drama            </span>"
Figment,(2012),"<span class=""genre"">
Romance            </span>"
Dog Days,(I) (2001),
The Polar Bear Club,(2014),"<span class=""genre"">
Drama            </span>"
4th and Forever,(2008),"<span class=""genre"">
Comedy, Drama            </span>"
Limbo,(II) (2004),"<span class=""genre"">
Mystery            </span>"
Draftdodging,(2002),
Indian Ben,(2015),"<span class=""genre"">
Comedy            </span>"
Sins of the Dragon,(2012),"<span class=""genre"">
Action, Fantasy            </span>"
The Yakuza and the Mermaid,(2012),"<span class=""genre"">
Fantasy, Romance            </span>"
Release the Funny,(2007),"<span class=""genre"">
Comedy            </span>"
Tusamehe,(2005),"<span class=""genre"">
Drama            </span>"
Smooth Criminal,(1993),"<span class=""genre"">
Comedy            </span>"
Black Hearts,(2013),"<span class=""genre"">
Adventure, Comedy            </span>"
Instructions for Living,(2017),"<span class=""genre"">
Comedy, Drama            </span>"
The Art of Power,(2010),"<span class=""genre"">
Drama, Thriller            </span>"
Tunnel Rat,(1997),"<span class=""genre"">
Drama            </span>"
Heart KPop,(2013),"<span class=""genre"">
Drama            </span>"
Black Russian,(2009),"<span class=""genre"">
Crime            </span>"
Miracle of the Widow,(2009),"<span class=""genre"">
Family            </span>"
Simply Red: Live at Montreux 2003,(2012),"<span class=""genre"">
Music            </span>"
Mr. Isaac,(2005),"<span class=""genre"">
Comedy            </span>"
Toobie,(2007),"<span class=""genre"">
Drama            </span>"
Portraits of Sari,(2007),"<span class=""genre"">
Drama            </span>"
Celibate in Chelsea,(2009),"<span class=""genre"">
Comedy            </span>"
Dirty Laundry (Air It Out),(2003),"<span class=""genre"">
Comedy            </span>"
Pandora's Box 3 Vengeance,(2017),"<span class=""genre"">
Drama            </span>"
Bongoland,(2003),
Broken Down,(2012),"<span class=""genre"">
Action, Comedy, Crime            </span>"
Outcasts,(2002),"<span class=""genre"">
Comedy, Drama            </span>"
Mosaic,(2013),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The New World Horror,(2018),"<span class=""genre"">
Adventure, Comedy, Horror            </span>"
Dirty Hands,(2008),"<span class=""genre"">
Drama, War            </span>"
The Bag Lady,(2014),"<span class=""genre"">
Biography, Drama, Romance            </span>"
High Road,(1996),"<span class=""genre"">
Comedy, Drama            </span>"
Expect Delays,(2015),"<span class=""genre"">
Drama            </span>"
Holly,(II) (2015),"<span class=""genre"">
Action, Crime, Thriller            </span>"
The S1gnificance of Se7enteen,(2002),"<span class=""genre"">
Comedy            </span>"
For the Title,(2005),"<span class=""genre"">
Comedy, Sport            </span>"
Nincompoop,(1988),"<span class=""genre"">
Comedy            </span>"
City. Park City.,(2006),
Drawing with Chalk,(2009),"<span class=""genre"">
Drama            </span>"
Flamingo Dreams,(2000),"<span class=""genre"">
Drama            </span>"
"30, Still Single: Contemplating Suicide",(1998),"<span class=""genre"">
Comedy            </span>"
Se habla español,(2005),"<span class=""genre"">
Comedy, Romance            </span>"
Paradise Recovered,(2010),"<span class=""genre"">
Drama            </span>"
The Comic Book Lady,(2008),"<span class=""genre"">
Comedy            </span>"
The First Time,(II) (2003),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
The Invasion of Kelly,(2017),"<span class=""genre"">
Sci-Fi            </span>"
Gold Fools,(2012),"<span class=""genre"">
Adventure, Drama, Family            </span>"
First & Last,(1997),
Mail Time,(2016),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
Chencho y su gran dote,(2006),"<span class=""genre"">
Comedy            </span>"
The Protector,(II) (2010),"<span class=""genre"">
Action            </span>"
The Forest Is Red,(2012),"<span class=""genre"">
Drama            </span>"
Green Day: 21st Century Breakdown,(2010),"<span class=""genre"">
Music            </span>"
Ateik i ayeik,(2010),"<span class=""genre"">
Drama, Mystery, Romance            </span>"
The Next Tenant,(1998),
The King of the Jews,(2009),"<span class=""genre"">
Drama            </span>"
Gambil,(2012),"<span class=""genre"">
Action, Comedy, Drama            </span>"
Substance,(2011),"<span class=""genre"">
Drama            </span>"
Stuck,(II) (2015),"<span class=""genre"">
Comedy, Drama            </span>"
Drowning in Actors,(2008),"<span class=""genre"">
Comedy            </span>"
Carroll Park,(2013),"<span class=""genre"">
Drama            </span>"
Shui Hen,(2002),"<span class=""genre"">
Drama            </span>"
Opening Night,(2014),"<span class=""genre"">
Horror            </span>"
Alabaster,(2007),"<span class=""genre"">
Drama            </span>"
The Friends We Haven't Met Yet,(2009),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
"A Rabbi, a Priest and an Ex-Gumba",(2017),"<span class=""genre"">
Comedy            </span>"
Townies,(2004),"<span class=""genre"">
Comedy            </span>"
Generation Mason,(2005),"<span class=""genre"">
Drama            </span>"
The New Gods,(1997),"<span class=""genre"">
Drama            </span>"
Hand in Hand,(2007),"<span class=""genre"">
Drama            </span>"
Vengeance,(I) (2016),"<span class=""genre"">
Action            </span>"
Children's Games,(2016),"<span class=""genre"">
Drama            </span>"
Sweet Amerika,(2008),"<span class=""genre"">
Drama            </span>"
Volume 2,(2006),"<span class=""genre"">
Fantasy, Thriller            </span>"
The Lord of the Rings Symphony,(2003),"<span class=""genre"">
Music            </span>"
Please Talk with Me,(2012),"<span class=""genre"">
Drama            </span>"
Elsa Letterseed,(2006),"<span class=""genre"">
Drama            </span>"
Tushka,(1996),
Nocturnia,(2005),"<span class=""genre"">
Drama            </span>"
Prey Before You Eat,(2016),"<span class=""genre"">
Action, Crime            </span>"
Come Fly with Me Nude,(2005),"<span class=""genre"">
Comedy            </span>"
Equal Strength,(2011),"<span class=""genre"">
Action, Drama            </span>"
Operation: Get Rid of Pinky,(2011),"<span class=""genre"">
Comedy            </span>"
The Check Out,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
Is This a Joke?,(2011),"<span class=""genre"">
Comedy            </span>"
Dane Granger,(2016),"<span class=""genre"">
Romance, Thriller            </span>"
Cottonwood,(2018),"<span class=""genre"">
Thriller            </span>"
First World Problems,(2012),"<span class=""genre"">
Comedy            </span>"
Legend Within,(2015),"<span class=""genre"">
Adventure            </span>"
A Question of Trust,(1996),"<span class=""genre"">
Drama, Mystery            </span>"
"Motel, Glimpse",(2005),"<span class=""genre"">
Comedy            </span>"
Welcome 2 Killa City,(2014),"<span class=""genre"">
Thriller            </span>"
Pedro,(I) (2009),"<span class=""genre"">
Biography            </span>"
The After School Special,(2000),"<span class=""genre"">
Comedy            </span>"
Living Lost,(2016),"<span class=""genre"">
Drama            </span>"
Bullet for Breakfast,(1994),"<span class=""genre"">
Drama, Fantasy            </span>"
Triples,(1998),"<span class=""genre"">
Thriller            </span>"
Romance,(2002),
They Would Love You in France,(2003),
The Second Degree,(2004),
SK8 Magic,(2009),"<span class=""genre"">
Comedy, Family, Romance            </span>"
Passing Buck,(2008),"<span class=""genre"">
Drama            </span>"
Dying Days,(I) (2009),"<span class=""genre"">
Drama            </span>"
S.O.L.,(I) (2011),"<span class=""genre"">
Comedy            </span>"
High Voltage,(2002),
One Week,(II) (2008),"<span class=""genre"">
Drama            </span>"
Sunday Morning,(2000),
The Idea Thief,(II) (2011),"<span class=""genre"">
Comedy, Drama            </span>"
Ocean Buzz,(2003),"<span class=""genre"">
Thriller            </span>"
Cirque du Soleil: Le Cirque Reinvente,(1987),"<span class=""genre"">
Fantasy            </span>"
The Little Documentary That Couldn't,(2007),"<span class=""genre"">
Comedy            </span>"
Dirty Rice,(1997),
Party at Sam's,(1996),"<span class=""genre"">
Comedy            </span>"
Ripper,(2005),"<span class=""genre"">
Thriller            </span>"
A Song for Sarah,(2013),"<span class=""genre"">
Family, Musical, Romance            </span>"
In Jest,(1999),"<span class=""genre"">
Comedy            </span>"
King of Hearts,(1996),
Slug Street Scrappers: Goodbye Goddess,(2014),"<span class=""genre"">
Action            </span>"
Juvenile Transgressions,(2013),"<span class=""genre"">
Drama, Thriller            </span>"
Dark Truths,(2012),"<span class=""genre"">
Thriller            </span>"
Behind the Badge,(2002),"<span class=""genre"">
Drama            </span>"
The Death of Daniel Whately,(2004),"<span class=""genre"">
Drama            </span>"
Grand Theater: A Tale of Beirut,(1999),
Petite Chardonnay,(2013),"<span class=""genre"">
Drama, Family            </span>"
Ups and Downs,(2013),"<span class=""genre"">
Comedy            </span>"
To Our Bright White Hearts,(2016),"<span class=""genre"">
Drama            </span>"
Incredibly Small,(2010),"<span class=""genre"">
Comedy            </span>"
The Likes of Us,(2009),"<span class=""genre"">
Drama            </span>"
All I've Got,(2012),"<span class=""genre"">
Drama            </span>"
Mind Game,(1998),
Sadie Clove,(2013),"<span class=""genre"">
Drama, Horror, Mystery            </span>"
Roughrider,(2012),"<span class=""genre"">
Action, Adventure            </span>"
Ninah's Dowry,(2012),"<span class=""genre"">
Biography, Drama, Family            </span>"
Punctuality,(1998),
Just Hustle,(2004),"<span class=""genre"">
Crime            </span>"
Jail Wagon,(2014),"<span class=""genre"">
Action, Comedy, Western            </span>"
Eli's Liquor Store,(2007),"<span class=""genre"">
Drama            </span>"
The Deserter,(2003),"<span class=""genre"">
Comedy, Drama, History            </span>"
Worst Laid Plans,(2016),"<span class=""genre"">
Comedy, Crime            </span>"
We're Doing Fine,(2017),
AMV Hell 4: The Last One,(2007),"<span class=""genre"">
Comedy            </span>"
Pretty Ugly,(2010),"<span class=""genre"">
Drama, Horror, Thriller            </span>"
The Hardest Thing to Earn,(2015),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Commack Road,(2003),"<span class=""genre"">
Crime, Drama            </span>"
Hollywood Revelations,(2013),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Jesus Hates You Now,(2013),"<span class=""genre"">
Comedy            </span>"
The Carol Burnett Show: Carol's Favorites,(2013),
The Immigrant Garden,(2001),"<span class=""genre"">
Drama, Family, Comedy            </span>"
Barmy,(2012),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Scrap,(1997),
Singing,(2000),"<span class=""genre"">
Drama            </span>"
Frankenstein's Patchwork Monster,(2015),"<span class=""genre"">
Horror            </span>"
Reaction,(2004),"<span class=""genre"">
Comedy            </span>"
Route 10,(2001),
THG: The Beginning,(2012),"<span class=""genre"">
Action            </span>"
Seasons of the Heart,(2012),"<span class=""genre"">
Comedy, Romance            </span>"
In Search of a Nation,(2015),"<span class=""genre"">
Drama, Family            </span>"
The 23rd Psalm,(2007),"<span class=""genre"">
Drama            </span>"
Almelund,(2004),"<span class=""genre"">
Musical, Comedy, Drama            </span>"
Ronny Camaro and Seven Angry Women,(2003),"<span class=""genre"">
Comedy            </span>"
Blue Skies Are a Lie,(1996),"<span class=""genre"">
Comedy, Drama            </span>"
The Soul Agency,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
Don't Blink,(2007),"<span class=""genre"">
Horror            </span>"
The Price,(2011),"<span class=""genre"">
Action, Crime, Drama            </span>"
Shufflemania,(2001),"<span class=""genre"">
Comedy            </span>"
Only Daughter,(2013),"<span class=""genre"">
Drama            </span>"
Hacksaw: Documentary of a Psycho Killer,(2012),"<span class=""genre"">
Horror            </span>"
Forgotten Soul,(2011),"<span class=""genre"">
Comedy            </span>"
JACK: The Last Kennedy Film,(1993),
Out On Stage (Movie Version),(2018),"<span class=""genre"">
Comedy            </span>"
Pretty in the Face,(2007),"<span class=""genre"">
Drama            </span>"
HoneyBee,(2014),"<span class=""genre"">
Horror            </span>"
The Way Home,(2004),"<span class=""genre"">
Drama            </span>"
A Cigarette for the Road,(2012),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Pretenders,(2000),"<span class=""genre"">
Drama            </span>"
Qualia,(2012),"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
The Nightowls of Coventry,(2004),"<span class=""genre"">
Comedy, Drama            </span>"
Radiohead Live in Praha,(2010),"<span class=""genre"">
Music            </span>"
Living with Uncle Ray,(2006),"<span class=""genre"">
Comedy            </span>"
The Velvet Elvis,(2012),"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
Venice Knights,(2006),"<span class=""genre"">
Comedy, Family, Western            </span>"
Two Rivers,(1999),"<span class=""genre"">
Drama            </span>"
The Beginning,(2007),"<span class=""genre"">
Horror            </span>"
Trust Me,(2008),"<span class=""genre"">
Comedy, Drama, Thriller            </span>"
Railed,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
The Strange Case of Carl Weber,(2006),"<span class=""genre"">
Comedy, Drama            </span>"
"The Completely Remarkable, Utterly Fabulous Transformation of a Regular Joe",(2008),"<span class=""genre"">
Romance            </span>"
Reclaiming Friendship Park,(2015),"<span class=""genre"">
Comedy, Drama            </span>"
Unscrewed,(2003),"<span class=""genre"">
Comedy, Drama            </span>"
Frank's Dead,(I) (2009),"<span class=""genre"">
Action, Thriller            </span>"
Three Tales,(2002),"<span class=""genre"">
Music            </span>"
Afterthought,(2016),"<span class=""genre"">
Drama, Horror, Thriller            </span>"
Everyone's Got One,(2005),"<span class=""genre"">
Comedy            </span>"
Crackin' the Code,(2009),"<span class=""genre"">
Comedy            </span>"
True Convictions,(1991),"<span class=""genre"">
Drama            </span>"
Christian's Carol,(2013),"<span class=""genre"">
Action, Comedy, Drama            </span>"
World's Best Dad,(2011),"<span class=""genre"">
Adventure, Comedy, Family            </span>"
Zero Stress,(1998),
The Lost Words,(1994),
Johnny the Amazing Firetruck,(2000),"<span class=""genre"">
Family, Adventure, Comedy            </span>"
Trailer Trash: A Film Journal,(2007),
The Heart of No Place,(2009),"<span class=""genre"">
Drama, Music, War            </span>"
A Sad State of Affairs,(2013),"<span class=""genre"">
Comedy, Musical, Romance            </span>"
Box Marley,(2000),
Exquisite Corpse,(2004),"<span class=""genre"">
Comedy, Drama            </span>"
Crash,(1987),
Boys,(2011),"<span class=""genre"">
Drama            </span>"
Alone,(II) (2005),"<span class=""genre"">
Drama, Thriller            </span>"
"My Friend, Oscar.",(2010),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
Plan 15: The Terror of the Time Machine,(1986),"<span class=""genre"">
Crime, Sci-Fi            </span>"
Shine Baby Shine,(2010),"<span class=""genre"">
Comedy, Drama            </span>"
The Hungry Woman,(2002),
The Heartbreaker's Revenge,(2014),"<span class=""genre"">
Drama            </span>"
Three Days to Live,(1999),"<span class=""genre"">
Drama            </span>"
Bubba and Ike,(1998),
Seven to Midnight,(2002),"<span class=""genre"">
Drama            </span>"
My Little Demon,(2012),"<span class=""genre"">
Mystery, Thriller            </span>"
Night Runs Red,(2000),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Invisible Ink,(II) (2015),"<span class=""genre"">
Comedy, Drama            </span>"
Exit 727,(2012),"<span class=""genre"">
Action, Crime, Drama            </span>"
Outside,(1994),"<span class=""genre"">
Crime            </span>"
Inversion,(I) (2010),"<span class=""genre"">
Thriller            </span>"
Outside the Lucky,(1990),
Visitors,(II) (2012),"<span class=""genre"">
Music            </span>"
Lights Camera Dead,(2007),"<span class=""genre"">
Comedy, Horror            </span>"
The Last Big Attraction,(1999),"<span class=""genre"">
Comedy, Romance            </span>"
"You, Your Brain, & You",(2015),"<span class=""genre"">
Comedy            </span>"
Jackrabbit Sky,(2009),"<span class=""genre"">
Comedy            </span>"
Outside of Nowhere,(2004),"<span class=""genre"">
Horror            </span>"
Caution! Heartache Ahead,(2009),"<span class=""genre"">
Drama            </span>"
The Joe Moses One-Man Showses,(2012),"<span class=""genre"">
Comedy            </span>"
Three Barbecues: A Blackened Comedy,(2004),"<span class=""genre"">
Comedy            </span>"
Avé Maria,(2009),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Never Sleeps,(2007),"<span class=""genre"">
Drama            </span>"
"Hollywood, Pennsylvania",(2001),"<span class=""genre"">
Comedy            </span>"
The Coat Room,(2005),"<span class=""genre"">
Comedy            </span>"
Mitzi & Joe,(1997),
The Russian Cowboy,(2010),"<span class=""genre"">
Comedy            </span>"
D*I*Y,(2011),"<span class=""genre"">
Drama, Family, Music            </span>"
JailCity,(2006),"<span class=""genre"">
Action, Crime, Drama            </span>"
Sergeant Cheerleader,(2009),"<span class=""genre"">
Comedy, Romance            </span>"
Groove Requiem in the Key of Ski,(1991),
Money for Angels,(2012),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
A Reading of Tristan & Isolde,(2009),"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
Voices,(I) (2009),"<span class=""genre"">
Drama            </span>"
Malfunction,(2001),
Blue Balloons,(2009),"<span class=""genre"">
Drama, Romance            </span>"
Antique Prayers,(2014),"<span class=""genre"">
Drama, Family, Romance            </span>"
Traveling,(2011),"<span class=""genre"">
Drama            </span>"
Everything Moves Alone,(2001),"<span class=""genre"">
Drama, Comedy, Mystery            </span>"
Snow Job,(1986),
Mending Wall,(2004),"<span class=""genre"">
Drama            </span>"
Myth Seekers: In Search of Il Brutto,(2012),"<span class=""genre"">
Adventure, Thriller            </span>"
Hickory Never Bleeds,(2012),"<span class=""genre"">
Sci-Fi            </span>"
The Mutineer,(2017),"<span class=""genre"">
Comedy, Drama            </span>"
The Holloway Story,(2012),"<span class=""genre"">
Mystery, Thriller            </span>"
Temporary Girl,(1998),"<span class=""genre"">
Comedy, Drama            </span>"
Dumped,(III) (2015),"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
Papamundi and the 9/11 Mechanism,(2014),"<span class=""genre"">
Drama            </span>"
Aquarium for Your Home: Saltwater Reef,(2008),
Split Gas,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
Macie on a Good Day,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
What Goes Around...,(2006),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Rainbow Around the Sun,(2008),"<span class=""genre"">
Musical, Romance            </span>"
The Play-Station Killed the Puppet,(2010),"<span class=""genre"">
Comedy, Fantasy            </span>"
The Lighthouse,(1997),
Mystery at Sam's,(2002),
Broadway Lofts,(2014),"<span class=""genre"">
Drama            </span>"
Portrait of an American Family,(2008),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Salud,(2009),"<span class=""genre"">
Drama            </span>"
The Strange Case of Señor Computer,(2000),"<span class=""genre"">
Comedy, Sci-Fi            </span>"
Rock My Religion,(1984),
The Christmas Club,(2013),"<span class=""genre"">
Comedy, Mystery, Thriller            </span>"
The Case Files,(2015),"<span class=""genre"">
Horror            </span>"
Presque Isle,(2008),"<span class=""genre"">
Drama            </span>"
Kaleidoscope,(I) (2012),"<span class=""genre"">
Comedy, Drama            </span>"
Chance,(II) (2018),"<span class=""genre"">
Drama            </span>"
September 12th,(2005),"<span class=""genre"">
Drama            </span>"
Gordon Lightfoot: Live in Reno,(2000),"<span class=""genre"">
Music            </span>"
The Bonnie Situation,(2005),"<span class=""genre"">
Comedy            </span>"
Downer,(1997),"<span class=""genre"">
Drama            </span>"
Hostile Encounter,(2007),"<span class=""genre"">
Drama            </span>"
Fucked in the Face,(2000),"<span class=""genre"">
Thriller            </span>"
The Return of the Loch Ness Monster from Outer Space,(2012),"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
Blaming George Romero,(2011),"<span class=""genre"">
Comedy            </span>"
As Good as Dead,(2008),
Ghostown,(1999),
The Gypsy Years,(2000),"<span class=""genre"">
Drama, Romance, Family            </span>"
